ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7655,-79.25,45.75,163,164.0,171.0,156.0,164.0,166.0,157.0,162.0,170.0,159.0,158.0,178.0,170.0,154.0,164.0,176.0,179.0,141.0,152.0,157.0,155.0,181.0,168.0,158.0,164.0,149.0,147.0,163.0,158.0,151.0,157.0,154.0,173.0,169.0,153.0,163.0,156.0,180.0,172.0,172.0
7656,-79.125,45.75,161,165.0,173.0,157.0,165.0,168.0,160.0,165.0,172.0,162.0,161.0,182.0,171.0,156.0,166.0,177.0,181.0,145.0,157.0,160.0,156.0,186.0,170.0,158.0,167.0,152.0,149.0,164.0,161.0,154.0,160.0,154.0,174.0,172.0,156.0,165.0,158.0,182.0,173.0,174.0
7657,-79.0,45.75,162,164.0,171.0,157.0,165.0,167.0,163.0,164.0,173.0,162.0,161.0,182.0,171.0,157.0,166.0,179.0,180.0,147.0,158.0,161.0,158.0,186.0,168.0,160.0,168.0,152.0,151.0,163.0,160.0,155.0,160.0,154.0,175.0,172.0,157.0,168.0,159.0,182.0,172.0,175.0
7658,-78.875,45.75,161,164.0,171.0,157.0,165.0,167.0,162.0,163.0,172.0,162.0,160.0,183.0,170.0,156.0,166.0,178.0,178.0,146.0,158.0,160.0,157.0,186.0,167.0,157.0,165.0,152.0,153.0,163.0,159.0,157.0,159.0,154.0,174.0,173.0,157.0,167.0,156.0,182.0,171.0,175.0
7659,-78.75,45.75,161,164.0,173.0,156.0,164.0,167.0,161.0,163.0,172.0,161.0,161.0,183.0,168.0,156.0,166.0,176.0,176.0,146.0,156.0,159.0,157.0,184.0,165.0,157.0,165.0,152.0,152.0,162.0,158.0,158.0,160.0,153.0,173.0,172.0,158.0,169.0,158.0,183.0,170.0,173.0
7660,-78.625,45.75,162,162.0,172.0,154.0,163.0,165.0,159.0,162.0,172.0,161.0,158.0,183.0,167.0,154.0,165.0,175.0,175.0,146.0,156.0,160.0,157.0,181.0,164.0,154.0,163.0,149.0,150.0,163.0,157.0,154.0,159.0,152.0,173.0,172.0,153.0,167.0,159.0,179.0,169.0,173.0
7661,-78.5,45.75,161,162.0,171.0,153.0,163.0,166.0,159.0,162.0,172.0,162.0,156.0,182.0,168.0,153.0,165.0,176.0,175.0,146.0,156.0,158.0,155.0,180.0,164.0,155.0,165.0,149.0,151.0,162.0,156.0,153.0,159.0,150.0,171.0,173.0,153.0,166.0,158.0,179.0,169.0,172.0
7662,-78.375,45.75,160,162.0,172.0,153.0,163.0,166.0,160.0,162.0,172.0,162.0,156.0,182.0,169.0,152.0,165.0,177.0,177.0,146.0,157.0,158.0,155.0,179.0,162.0,156.0,165.0,151.0,150.0,162.0,156.0,154.0,159.0,151.0,171.0,173.0,152.0,168.0,156.0,179.0,170.0,172.0
7663,-78.25,45.75,160,162.0,173.0,152.0,162.0,167.0,159.0,162.0,172.0,160.0,155.0,182.0,166.0,153.0,165.0,176.0,177.0,146.0,158.0,160.0,155.0,180.0,162.0,156.0,165.0,154.0,150.0,163.0,158.0,155.0,159.0,154.0,171.0,173.0,152.0,169.0,156.0,179.0,169.0,172.0
7664,-78.125,45.75,158,159.0,177.0,152.0,163.0,168.0,158.0,161.0,172.0,160.0,157.0,182.0,167.0,153.0,164.0,177.0,179.0,147.0,160.0,161.0,156.0,181.0,162.0,159.0,164.0,151.0,149.0,163.0,158.0,154.0,158.0,157.0,168.0,173.0,150.0,164.0,154.0,180.0,170.0,170.0
7665,-78.0,45.75,161,158.0,179.0,152.0,164.0,167.0,160.0,161.0,171.0,159.0,157.0,180.0,167.0,153.0,165.0,178.0,180.0,145.0,156.0,163.0,158.0,180.0,163.0,159.0,166.0,152.0,152.0,162.0,159.0,155.0,158.0,155.0,167.0,174.0,152.0,166.0,155.0,181.0,171.0,172.0
7666,-77.875,45.75,159,158.0,179.0,153.0,163.0,166.0,162.0,161.0,168.0,156.0,157.0,178.0,168.0,153.0,164.0,177.0,179.0,143.0,156.0,163.0,156.0,178.0,160.0,158.0,166.0,151.0,151.0,160.0,157.0,152.0,158.0,155.0,166.0,169.0,151.0,166.0,154.0,180.0,169.0,169.0
7667,-77.75,45.75,158,156.0,177.0,154.0,162.0,165.0,157.0,159.0,167.0,154.0,155.0,176.0,168.0,152.0,161.0,175.0,178.0,143.0,155.0,162.0,155.0,178.0,160.0,157.0,164.0,150.0,150.0,160.0,156.0,152.0,158.0,155.0,166.0,168.0,150.0,165.0,155.0,180.0,168.0,168.0
7668,-77.625,45.75,158,156.0,173.0,153.0,160.0,162.0,159.0,156.0,164.0,157.0,154.0,174.0,169.0,151.0,159.0,173.0,180.0,142.0,155.0,161.0,153.0,176.0,162.0,155.0,164.0,150.0,150.0,163.0,155.0,150.0,154.0,152.0,165.0,166.0,152.0,164.0,154.0,179.0,166.0,166.0
7669,-77.5,45.75,157,156.0,169.0,152.0,160.0,162.0,156.0,155.0,164.0,154.0,154.0,173.0,168.0,151.0,159.0,170.0,181.0,141.0,153.0,159.0,153.0,175.0,160.0,155.0,163.0,149.0,149.0,162.0,154.0,150.0,155.0,150.0,161.0,166.0,152.0,164.0,152.0,178.0,166.0,164.0
7670,-77.375,45.75,156,156.0,163.0,148.0,157.0,161.0,155.0,152.0,163.0,155.0,152.0,171.0,166.0,150.0,158.0,166.0,179.0,137.0,153.0,154.0,152.0,172.0,157.0,150.0,157.0,148.0,149.0,160.0,153.0,147.0,152.0,147.0,159.0,160.0,149.0,159.0,152.0,177.0,162.0,162.0
7671,-77.25,45.75,153,154.0,159.0,146.0,157.0,157.0,150.0,147.0,163.0,155.0,149.0,172.0,164.0,149.0,158.0,163.0,176.0,134.0,151.0,150.0,149.0,169.0,154.0,149.0,150.0,145.0,146.0,159.0,151.0,145.0,149.0,145.0,158.0,160.0,145.0,156.0,151.0,175.0,161.0,159.0
7672,-77.125,45.75,147,151.0,153.0,143.0,156.0,155.0,149.0,146.0,165.0,154.0,147.0,168.0,161.0,145.0,158.0,160.0,174.0,130.0,149.0,145.0,149.0,166.0,152.0,147.0,149.0,143.0,145.0,158.0,149.0,143.0,148.0,142.0,155.0,155.0,143.0,153.0,151.0,174.0,161.0,160.0
7673,-77.0,45.75,150,152.0,153.0,144.0,156.0,156.0,147.0,146.0,165.0,155.0,148.0,167.0,163.0,145.0,157.0,161.0,172.0,129.0,148.0,146.0,149.0,166.0,152.0,146.0,149.0,143.0,145.0,158.0,151.0,143.0,148.0,142.0,156.0,154.0,145.0,154.0,149.0,174.0,162.0,160.0
7674,-76.875,45.75,150,152.0,152.0,145.0,157.0,155.0,150.0,146.0,164.0,155.0,149.0,166.0,164.0,144.0,157.0,162.0,173.0,131.0,149.0,149.0,149.0,165.0,153.0,147.0,147.0,144.0,149.0,158.0,150.0,143.0,147.0,141.0,157.0,153.0,146.0,153.0,149.0,173.0,162.0,161.0
7675,-76.75,45.75,150,152.0,152.0,145.0,157.0,155.0,149.0,147.0,165.0,155.0,150.0,167.0,162.0,145.0,156.0,162.0,173.0,132.0,150.0,147.0,148.0,165.0,155.0,148.0,150.0,145.0,148.0,158.0,151.0,142.0,147.0,140.0,158.0,154.0,148.0,155.0,149.0,173.0,162.0,159.0
7676,-83.25,45.625,122,136.0,133.0,129.0,140.0,125.0,110.0,128.0,154.0,124.0,125.0,128.0,133.0,122.0,143.0,142.0,125.0,95.0,114.0,123.0,115.0,124.0,132.0,126.0,138.0,100.0,123.0,131.0,134.0,115.0,131.0,99.0,143.0,143.0,112.0,107.0,99.0,146.0,125.0,118.0
7677,-83.125,45.625,122,137.0,130.0,127.0,140.0,125.0,110.0,128.0,154.0,124.0,124.0,128.0,133.0,122.0,143.0,141.0,126.0,96.0,115.0,121.0,115.0,124.0,132.0,127.0,138.0,100.0,124.0,130.0,133.0,116.0,131.0,98.0,144.0,140.0,110.0,107.0,98.0,145.0,126.0,118.0
7678,-83.0,45.625,121,137.0,130.0,124.0,142.0,125.0,110.0,129.0,153.0,124.0,124.0,129.0,134.0,122.0,142.0,143.0,128.0,96.0,115.0,121.0,115.0,123.0,132.0,126.0,138.0,100.0,124.0,130.0,132.0,116.0,131.0,98.0,144.0,140.0,110.0,107.0,97.0,143.0,125.0,118.0
7679,-82.875,45.625,122,136.0,131.0,124.0,142.0,127.0,110.0,129.0,155.0,123.0,124.0,129.0,135.0,123.0,144.0,144.0,128.0,96.0,115.0,121.0,116.0,123.0,132.0,126.0,137.0,100.0,125.0,130.0,132.0,116.0,132.0,98.0,142.0,140.0,110.0,108.0,97.0,144.0,123.0,115.0
7680,-82.75,45.625,121,136.0,131.0,124.0,142.0,128.0,111.0,130.0,155.0,123.0,123.0,132.0,135.0,123.0,145.0,144.0,130.0,96.0,115.0,120.0,117.0,123.0,134.0,127.0,138.0,102.0,124.0,130.0,132.0,116.0,131.0,98.0,143.0,138.0,111.0,108.0,98.0,143.0,124.0,112.0
7681,-82.625,45.625,122,136.0,130.0,124.0,141.0,127.0,111.0,129.0,155.0,123.0,123.0,134.0,135.0,124.0,145.0,145.0,132.0,97.0,115.0,122.0,117.0,124.0,132.0,128.0,137.0,103.0,126.0,131.0,132.0,117.0,131.0,100.0,141.0,138.0,111.0,108.0,103.0,142.0,124.0,114.0
7682,-82.5,45.625,122,136.0,128.0,125.0,141.0,127.0,112.0,129.0,155.0,122.0,123.0,134.0,135.0,124.0,144.0,146.0,133.0,98.0,115.0,122.0,117.0,123.0,133.0,127.0,137.0,103.0,125.0,130.0,133.0,117.0,131.0,101.0,141.0,138.0,112.0,108.0,107.0,143.0,125.0,115.0
7683,-82.375,45.625,122,136.0,128.0,125.0,141.0,128.0,113.0,128.0,155.0,124.0,124.0,134.0,136.0,124.0,144.0,146.0,133.0,98.0,114.0,124.0,116.0,125.0,133.0,126.0,137.0,103.0,125.0,130.0,133.0,118.0,131.0,102.0,143.0,140.0,112.0,112.0,111.0,145.0,127.0,116.0
7684,-82.25,45.625,121,136.0,130.0,126.0,145.0,128.0,115.0,127.0,156.0,125.0,124.0,134.0,138.0,124.0,144.0,147.0,135.0,99.0,115.0,124.0,117.0,126.0,136.0,126.0,137.0,103.0,125.0,132.0,133.0,118.0,131.0,105.0,144.0,143.0,114.0,113.0,116.0,146.0,127.0,119.0
7685,-82.125,45.625,125,136.0,134.0,131.0,147.0,133.0,119.0,129.0,155.0,127.0,125.0,139.0,140.0,125.0,144.0,147.0,140.0,100.0,120.0,126.0,120.0,133.0,138.0,131.0,138.0,108.0,131.0,137.0,135.0,123.0,132.0,117.0,148.0,146.0,114.0,112.0,119.0,153.0,135.0,123.0
7686,-82.0,45.625,125,135.0,137.0,131.0,147.0,135.0,120.0,129.0,155.0,126.0,125.0,139.0,140.0,125.0,144.0,145.0,139.0,100.0,121.0,127.0,121.0,135.0,135.0,132.0,139.0,109.0,131.0,138.0,135.0,123.0,132.0,118.0,148.0,148.0,114.0,117.0,121.0,153.0,136.0,124.0
7687,-81.875,45.625,126,136.0,136.0,130.0,147.0,136.0,121.0,129.0,155.0,127.0,125.0,140.0,141.0,126.0,145.0,146.0,140.0,104.0,122.0,126.0,121.0,134.0,136.0,132.0,139.0,111.0,132.0,138.0,134.0,123.0,133.0,120.0,148.0,149.0,114.0,117.0,123.0,154.0,136.0,126.0
7688,-81.75,45.625,127,136.0,136.0,130.0,147.0,136.0,123.0,130.0,156.0,127.0,127.0,140.0,140.0,127.0,146.0,147.0,141.0,104.0,122.0,126.0,121.0,134.0,138.0,133.0,141.0,112.0,132.0,140.0,134.0,123.0,133.0,120.0,148.0,148.0,114.0,118.0,123.0,156.0,139.0,127.0
7689,-81.625,45.625,124,138.0,133.0,126.0,144.0,132.0,120.0,129.0,157.0,124.0,122.0,137.0,137.0,125.0,146.0,144.0,139.0,100.0,116.0,127.0,119.0,130.0,137.0,131.0,138.0,106.0,128.0,137.0,131.0,120.0,131.0,111.0,144.0,146.0,117.0,117.0,116.0,152.0,135.0,124.0
7690,-81.5,45.625,123,138.0,134.0,126.0,144.0,130.0,119.0,128.0,157.0,124.0,122.0,139.0,138.0,124.0,147.0,144.0,139.0,100.0,116.0,127.0,119.0,129.0,136.0,131.0,138.0,105.0,128.0,136.0,132.0,120.0,131.0,109.0,143.0,146.0,117.0,117.0,118.0,150.0,133.0,124.0
7691,-81.375,45.625,124,138.0,134.0,127.0,143.0,128.0,118.0,127.0,157.0,124.0,122.0,137.0,138.0,124.0,147.0,144.0,138.0,101.0,116.0,129.0,119.0,128.0,135.0,132.0,140.0,106.0,129.0,135.0,131.0,120.0,131.0,110.0,143.0,146.0,118.0,116.0,115.0,149.0,132.0,124.0
7692,-81.25,45.625,124,137.0,135.0,125.0,144.0,127.0,117.0,127.0,156.0,125.0,122.0,137.0,138.0,125.0,145.0,144.0,137.0,101.0,116.0,127.0,120.0,127.0,135.0,132.0,140.0,106.0,129.0,135.0,132.0,120.0,134.0,109.0,143.0,146.0,118.0,116.0,115.0,148.0,132.0,123.0
7693,-81.125,45.625,126,138.0,134.0,126.0,144.0,125.0,120.0,129.0,157.0,125.0,122.0,138.0,138.0,125.0,149.0,144.0,136.0,103.0,115.0,128.0,120.0,127.0,139.0,135.0,144.0,105.0,130.0,136.0,130.0,121.0,136.0,111.0,143.0,146.0,120.0,115.0,118.0,147.0,132.0,123.0
7694,-81.0,45.625,125,139.0,135.0,127.0,145.0,125.0,121.0,129.0,157.0,125.0,122.0,138.0,138.0,126.0,149.0,143.0,139.0,104.0,116.0,129.0,119.0,128.0,140.0,135.0,144.0,107.0,130.0,137.0,129.0,122.0,135.0,112.0,143.0,147.0,120.0,116.0,118.0,148.0,134.0,125.0
7695,-80.875,45.625,127,139.0,133.0,128.0,145.0,125.0,122.0,131.0,158.0,126.0,124.0,140.0,138.0,127.0,149.0,144.0,141.0,104.0,117.0,130.0,120.0,131.0,139.0,135.0,144.0,108.0,133.0,138.0,129.0,122.0,134.0,112.0,143.0,148.0,120.0,117.0,118.0,149.0,136.0,123.0
7696,-80.75,45.625,127,138.0,133.0,128.0,147.0,128.0,125.0,130.0,157.0,128.0,124.0,144.0,138.0,131.0,149.0,146.0,141.0,104.0,119.0,130.0,122.0,133.0,137.0,135.0,142.0,107.0,132.0,138.0,130.0,122.0,133.0,112.0,142.0,148.0,121.0,119.0,118.0,152.0,136.0,123.0
7697,-80.625,45.625,131,141.0,142.0,129.0,146.0,136.0,130.0,133.0,159.0,133.0,130.0,149.0,143.0,134.0,151.0,149.0,150.0,106.0,122.0,128.0,127.0,141.0,140.0,137.0,141.0,112.0,134.0,141.0,131.0,123.0,140.0,120.0,147.0,151.0,126.0,123.0,125.0,156.0,141.0,130.0
7698,-80.5,45.625,134,142.0,144.0,130.0,149.0,140.0,131.0,134.0,160.0,140.0,132.0,152.0,145.0,136.0,153.0,150.0,154.0,109.0,126.0,128.0,126.0,150.0,141.0,140.0,140.0,116.0,133.0,143.0,131.0,125.0,141.0,125.0,149.0,154.0,126.0,125.0,128.0,158.0,144.0,133.0
7699,-80.375,45.625,134,142.0,146.0,134.0,148.0,142.0,133.0,138.0,159.0,142.0,134.0,153.0,144.0,137.0,154.0,154.0,155.0,113.0,125.0,131.0,125.0,152.0,142.0,137.0,141.0,118.0,135.0,147.0,132.0,127.0,141.0,129.0,151.0,156.0,129.0,131.0,130.0,158.0,144.0,138.0
7700,-80.25,45.625,138,145.0,152.0,134.0,150.0,144.0,134.0,142.0,159.0,146.0,139.0,154.0,148.0,140.0,154.0,158.0,159.0,118.0,126.0,132.0,130.0,158.0,143.0,141.0,141.0,124.0,138.0,150.0,138.0,131.0,141.0,132.0,154.0,157.0,132.0,135.0,133.0,167.0,151.0,142.0
7701,-80.125,45.625,142,150.0,157.0,143.0,150.0,150.0,138.0,149.0,161.0,151.0,143.0,157.0,156.0,143.0,157.0,167.0,165.0,125.0,136.0,137.0,145.0,169.0,146.0,142.0,146.0,131.0,138.0,154.0,142.0,138.0,145.0,143.0,155.0,158.0,134.0,142.0,137.0,174.0,153.0,153.0
7702,-80.0,45.625,146,149.0,157.0,145.0,150.0,152.0,138.0,153.0,161.0,153.0,147.0,162.0,157.0,147.0,161.0,167.0,165.0,126.0,136.0,140.0,145.0,170.0,149.0,143.0,146.0,133.0,138.0,157.0,145.0,140.0,147.0,145.0,158.0,159.0,140.0,144.0,137.0,173.0,154.0,157.0
7703,-79.875,45.625,148,152.0,158.0,149.0,152.0,154.0,143.0,158.0,162.0,154.0,150.0,165.0,159.0,148.0,163.0,170.0,168.0,130.0,141.0,142.0,147.0,170.0,152.0,144.0,149.0,136.0,141.0,159.0,146.0,142.0,149.0,149.0,159.0,159.0,143.0,146.0,143.0,173.0,157.0,159.0
7704,-79.75,45.625,152,151.0,158.0,152.0,155.0,157.0,147.0,158.0,163.0,155.0,152.0,164.0,161.0,148.0,163.0,170.0,170.0,132.0,146.0,143.0,150.0,171.0,152.0,146.0,155.0,139.0,142.0,160.0,147.0,144.0,151.0,151.0,160.0,159.0,143.0,148.0,146.0,173.0,162.0,162.0
7705,-79.625,45.625,158,154.0,163.0,153.0,156.0,162.0,149.0,158.0,165.0,156.0,154.0,167.0,161.0,151.0,164.0,174.0,174.0,132.0,150.0,144.0,152.0,173.0,159.0,150.0,158.0,141.0,144.0,161.0,150.0,146.0,153.0,151.0,163.0,161.0,147.0,151.0,149.0,175.0,163.0,163.0
7706,-79.5,45.625,160,158.0,165.0,154.0,157.0,163.0,151.0,159.0,167.0,159.0,155.0,168.0,161.0,152.0,165.0,174.0,175.0,135.0,150.0,147.0,153.0,175.0,161.0,150.0,159.0,143.0,145.0,161.0,152.0,148.0,155.0,152.0,165.0,162.0,150.0,152.0,153.0,177.0,168.0,165.0
7707,-79.375,45.625,157,159.0,168.0,153.0,157.0,163.0,150.0,159.0,167.0,159.0,155.0,173.0,162.0,152.0,164.0,174.0,173.0,137.0,150.0,147.0,153.0,176.0,164.0,151.0,160.0,143.0,146.0,162.0,152.0,147.0,155.0,152.0,168.0,162.0,151.0,151.0,152.0,178.0,168.0,166.0
7708,-79.25,45.625,160,159.0,167.0,155.0,160.0,162.0,150.0,159.0,167.0,159.0,156.0,176.0,164.0,153.0,162.0,174.0,177.0,139.0,151.0,149.0,153.0,176.0,165.0,153.0,160.0,146.0,145.0,162.0,153.0,150.0,156.0,153.0,170.0,163.0,153.0,155.0,152.0,178.0,169.0,168.0
7709,-79.125,45.625,161,164.0,170.0,158.0,162.0,165.0,155.0,163.0,172.0,160.0,159.0,179.0,166.0,156.0,163.0,175.0,178.0,143.0,153.0,156.0,155.0,184.0,168.0,155.0,165.0,151.0,148.0,163.0,156.0,152.0,158.0,153.0,175.0,171.0,155.0,161.0,155.0,181.0,172.0,171.0
7710,-79.0,45.625,163,166.0,171.0,157.0,163.0,166.0,161.0,163.0,174.0,160.0,160.0,181.0,168.0,156.0,163.0,177.0,177.0,144.0,155.0,157.0,156.0,184.0,168.0,156.0,168.0,153.0,152.0,162.0,158.0,155.0,160.0,155.0,176.0,172.0,156.0,164.0,155.0,183.0,171.0,172.0
7711,-78.875,45.625,164,166.0,171.0,156.0,164.0,166.0,163.0,164.0,173.0,162.0,161.0,184.0,168.0,156.0,163.0,179.0,179.0,145.0,154.0,158.0,156.0,184.0,168.0,156.0,169.0,154.0,154.0,162.0,159.0,156.0,161.0,155.0,175.0,172.0,156.0,166.0,156.0,182.0,171.0,173.0
7712,-78.75,45.625,163,165.0,173.0,156.0,164.0,165.0,162.0,164.0,172.0,161.0,161.0,183.0,167.0,156.0,164.0,175.0,178.0,145.0,155.0,157.0,156.0,185.0,167.0,157.0,168.0,154.0,151.0,162.0,159.0,155.0,161.0,156.0,175.0,172.0,155.0,165.0,155.0,182.0,171.0,173.0
7713,-78.625,45.625,163,162.0,173.0,154.0,163.0,165.0,156.0,164.0,171.0,161.0,157.0,181.0,167.0,155.0,166.0,174.0,176.0,146.0,155.0,156.0,156.0,184.0,163.0,155.0,167.0,152.0,149.0,163.0,156.0,155.0,160.0,155.0,174.0,170.0,155.0,166.0,157.0,179.0,168.0,173.0
7714,-78.5,45.625,162,162.0,172.0,155.0,161.0,165.0,157.0,162.0,172.0,162.0,156.0,181.0,166.0,154.0,166.0,177.0,176.0,146.0,157.0,156.0,156.0,180.0,163.0,154.0,166.0,151.0,149.0,163.0,156.0,154.0,160.0,155.0,173.0,170.0,156.0,167.0,157.0,178.0,169.0,173.0
7715,-78.375,45.625,160,162.0,173.0,156.0,162.0,166.0,159.0,161.0,172.0,159.0,156.0,180.0,166.0,155.0,164.0,175.0,177.0,146.0,158.0,157.0,155.0,179.0,162.0,154.0,166.0,149.0,150.0,163.0,156.0,156.0,160.0,153.0,172.0,170.0,153.0,167.0,159.0,178.0,169.0,175.0
7716,-78.25,45.625,159,162.0,172.0,155.0,162.0,168.0,159.0,161.0,172.0,159.0,155.0,180.0,166.0,154.0,164.0,175.0,179.0,146.0,158.0,157.0,155.0,180.0,163.0,154.0,166.0,152.0,149.0,163.0,154.0,157.0,159.0,154.0,171.0,171.0,153.0,165.0,158.0,178.0,169.0,173.0
7717,-78.125,45.625,160,160.0,175.0,157.0,162.0,167.0,158.0,161.0,169.0,160.0,157.0,179.0,167.0,153.0,163.0,177.0,181.0,146.0,158.0,158.0,157.0,182.0,161.0,156.0,166.0,152.0,152.0,163.0,160.0,152.0,158.0,157.0,169.0,173.0,154.0,166.0,156.0,179.0,169.0,171.0
7718,-78.0,45.625,162,160.0,177.0,155.0,163.0,167.0,159.0,161.0,169.0,160.0,157.0,179.0,168.0,153.0,163.0,177.0,181.0,147.0,157.0,161.0,158.0,180.0,161.0,156.0,166.0,152.0,154.0,162.0,159.0,151.0,158.0,157.0,168.0,172.0,155.0,167.0,157.0,180.0,170.0,171.0
7719,-77.875,45.625,159,158.0,175.0,155.0,160.0,166.0,159.0,161.0,168.0,159.0,156.0,179.0,168.0,153.0,162.0,176.0,181.0,144.0,155.0,161.0,156.0,177.0,160.0,156.0,166.0,151.0,154.0,162.0,158.0,149.0,158.0,155.0,167.0,170.0,153.0,164.0,156.0,179.0,168.0,171.0
7720,-77.75,45.625,157,157.0,174.0,153.0,159.0,165.0,158.0,159.0,168.0,157.0,156.0,176.0,169.0,151.0,162.0,175.0,181.0,141.0,153.0,159.0,154.0,174.0,160.0,156.0,164.0,149.0,151.0,160.0,157.0,149.0,154.0,153.0,166.0,168.0,152.0,163.0,155.0,178.0,167.0,167.0
7721,-77.625,45.625,158,156.0,167.0,151.0,159.0,161.0,156.0,154.0,165.0,154.0,152.0,175.0,168.0,150.0,159.0,171.0,177.0,141.0,148.0,158.0,153.0,171.0,157.0,153.0,161.0,147.0,152.0,161.0,154.0,145.0,151.0,152.0,162.0,165.0,148.0,158.0,153.0,176.0,164.0,164.0
7722,-77.5,45.625,157,156.0,164.0,150.0,158.0,159.0,154.0,154.0,164.0,155.0,152.0,173.0,167.0,150.0,158.0,169.0,176.0,137.0,148.0,156.0,153.0,169.0,155.0,152.0,160.0,148.0,149.0,161.0,153.0,146.0,151.0,151.0,160.0,162.0,146.0,157.0,153.0,177.0,160.0,162.0
7723,-77.375,45.625,157,155.0,162.0,148.0,157.0,160.0,154.0,153.0,163.0,154.0,152.0,172.0,168.0,150.0,158.0,169.0,176.0,136.0,148.0,155.0,153.0,171.0,156.0,151.0,158.0,148.0,147.0,159.0,152.0,145.0,148.0,149.0,160.0,157.0,145.0,155.0,153.0,176.0,161.0,159.0
7724,-77.25,45.625,156,156.0,162.0,146.0,157.0,160.0,154.0,152.0,162.0,154.0,149.0,172.0,163.0,150.0,157.0,166.0,175.0,136.0,148.0,153.0,153.0,171.0,155.0,149.0,157.0,147.0,147.0,159.0,152.0,144.0,149.0,147.0,159.0,158.0,144.0,153.0,152.0,174.0,161.0,159.0
7725,-77.125,45.625,153,154.0,158.0,144.0,156.0,158.0,151.0,150.0,163.0,154.0,146.0,168.0,159.0,145.0,155.0,163.0,171.0,134.0,146.0,153.0,150.0,167.0,153.0,148.0,153.0,141.0,147.0,159.0,152.0,143.0,147.0,143.0,156.0,152.0,142.0,153.0,150.0,174.0,161.0,156.0
7726,-77.0,45.625,152,153.0,156.0,143.0,157.0,158.0,149.0,148.0,163.0,153.0,146.0,167.0,159.0,144.0,155.0,162.0,170.0,131.0,146.0,152.0,149.0,167.0,149.0,149.0,151.0,139.0,146.0,158.0,149.0,143.0,146.0,141.0,156.0,153.0,142.0,152.0,150.0,173.0,161.0,156.0
7727,-76.875,45.625,150,153.0,156.0,144.0,157.0,157.0,149.0,147.0,164.0,155.0,146.0,166.0,161.0,145.0,156.0,163.0,169.0,132.0,146.0,152.0,148.0,167.0,150.0,150.0,149.0,139.0,146.0,159.0,149.0,142.0,146.0,141.0,157.0,152.0,145.0,153.0,150.0,173.0,159.0,158.0
7728,-76.75,45.625,150,153.0,156.0,145.0,157.0,157.0,153.0,147.0,163.0,155.0,148.0,167.0,161.0,144.0,156.0,161.0,170.0,131.0,147.0,151.0,149.0,168.0,151.0,149.0,147.0,140.0,146.0,159.0,150.0,142.0,146.0,143.0,157.0,155.0,145.0,154.0,147.0,173.0,160.0,159.0
7729,-76.625,45.625,151,154.0,153.0,146.0,157.0,156.0,151.0,147.0,164.0,155.0,149.0,165.0,162.0,145.0,155.0,161.0,169.0,131.0,148.0,152.0,147.0,169.0,153.0,152.0,149.0,140.0,147.0,158.0,150.0,142.0,147.0,142.0,159.0,154.0,146.0,153.0,148.0,173.0,160.0,159.0
7730,-75.25,45.625,149,150.0,152.0,150.0,159.0,152.0,152.0,144.0,159.0,149.0,150.0,160.0,158.0,142.0,154.0,155.0,167.0,131.0,148.0,148.0,148.0,160.0,159.0,152.0,146.0,142.0,150.0,156.0,149.0,138.0,144.0,144.0,159.0,150.0,146.0,153.0,142.0,170.0,162.0,156.0
7731,-75.125,45.625,149,149.0,151.0,146.0,158.0,154.0,151.0,141.0,159.0,150.0,149.0,159.0,156.0,140.0,154.0,152.0,163.0,130.0,149.0,147.0,146.0,160.0,156.0,152.0,146.0,140.0,151.0,156.0,147.0,137.0,145.0,144.0,158.0,149.0,142.0,150.0,141.0,169.0,159.0,154.0
7732,-75.0,45.625,148,149.0,151.0,145.0,157.0,155.0,151.0,141.0,160.0,149.0,149.0,159.0,157.0,141.0,155.0,150.0,162.0,130.0,147.0,147.0,146.0,160.0,155.0,153.0,146.0,140.0,152.0,157.0,147.0,138.0,145.0,144.0,159.0,149.0,141.0,150.0,141.0,166.0,158.0,155.0
7733,-74.875,45.625,148,149.0,153.0,145.0,156.0,154.0,152.0,142.0,161.0,149.0,149.0,159.0,159.0,141.0,155.0,150.0,165.0,131.0,149.0,148.0,147.0,162.0,157.0,152.0,149.0,142.0,153.0,157.0,149.0,136.0,145.0,147.0,160.0,149.0,143.0,152.0,142.0,168.0,160.0,155.0
7734,-74.75,45.625,148,148.0,153.0,144.0,156.0,155.0,151.0,143.0,160.0,149.0,150.0,158.0,158.0,140.0,153.0,150.0,166.0,131.0,149.0,150.0,147.0,162.0,159.0,153.0,148.0,141.0,154.0,156.0,148.0,137.0,145.0,147.0,159.0,149.0,143.0,152.0,141.0,167.0,159.0,154.0
7735,-74.625,45.625,147,150.0,152.0,144.0,157.0,154.0,151.0,142.0,160.0,149.0,151.0,162.0,156.0,141.0,154.0,151.0,166.0,134.0,150.0,149.0,145.0,164.0,159.0,152.0,146.0,144.0,156.0,157.0,147.0,138.0,145.0,146.0,159.0,150.0,142.0,150.0,143.0,168.0,157.0,155.0
